LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

1941 2 5 0 17.739119692268094 28.975185716610017 18.234135359447617 0 0 0
2086 2 5 0 15.756612178050151 34.84365216279868 13.015983384440133 0 -1 0
4497 2 2 0 14.375613795401405 32.19034229117595 17.75932753856086 0 -1 0
4179 2 4 0 19.071417322911774 35.28971304818166 13.679659312982885 0 -1 0
791 2 7 0 16.978988440146384 29.417110347273052 12.866292247919343 0 -1 0
2085 2 5 0 15.77629188828998 34.545941144789246 14.328777915075433 0 -1 0
1926 2 5 0 17.78249258322304 36.86896868077855 17.34859612753157 0 0 0
2088 2 7 0 17.09854834782078 34.83183215708931 12.546010411039337 0 -1 0
723 1 5 0 15.593662750922707 32.08235429639751 11.392545514169665 0 -1 0
3729 2 1 0 12.575820479116338 35.47554644281899 12.55571955611471 0 -1 0
3730 2 1 0 14.538769188578431 34.165149933475114 16.033938552606507 0 -1 0
2084 2 5 0 14.628130728500341 35.15671884079711 12.387730898333825 0 -1 0
3610 2 1 0 15.814608665861767 36.31685395785835 16.749972626071752 0 0 0
3621 2 1 0 18.457048334714624 32.63605966392867 18.435165779514726 0 0 0
3950 2 4 0 10.630467565151202 31.259213736971976 13.702742248319431 0 -1 0
2078 2 5 0 11.774215977480523 36.649522371675175 16.96368827315288 0 -1 0
4476 2 2 0 15.3284089759927 29.39187250849098 15.983021207267193 0 0 0
3949 2 4 0 11.165974916493335 32.56031665969813 11.881014489945818 0 -1 0
1938 2 5 0 18.181741179522444 31.533933435103968 18.418052990534672 0 0 0
4495 2 2 0 17.532944481521476 33.972574464851476 15.832238952471071 0 -1 0
3745 2 1 0 12.80424737148496 29.965908947609748 18.112426442324644 0 -1 0
4494 2 2 0 11.490548080368756 33.26967003450606 16.2022885693137 0 -1 0
4195 2 4 0 12.89027848801288 32.17953169628913 19.31926068528563 0 -1 0
2080 2 7 0 11.855738308626309 34.409558093286144 16.093541514925143 0 -1 0
2082 2 5 0 13.490308029177488 35.15567273803454 13.01308301403173 0 -1 0
1928 2 5 0 18.610387207979567 37.177125516140265 18.3219611890055 0 0 0
4315 2 2 0 15.976841265448687 29.190648181820727 12.237548208050761 0 -1 0
3623 2 1 0 16.738781800108555 31.72039013923431 16.839238004079792 0 0 0
3727 2 1 0 12.260020351008265 36.97165668974215 16.05735886032685 0 -1 0
842 2 7 0 11.553550474159518 31.99804406847549 13.035325333051228 0 -1 0
2703 1 6 0 18.69481108026484 31.042330987802693 11.13988400362864 0 -1 0
2083 2 5 0 14.633749299831344 34.444961624288574 14.945932689044211 0 -1 0
3927 1 4 0 17.868954151324335 31.375413465142234 11.685624607902676 0 -1 0
4496 2 2 0 17.50954297604961 35.23563618459403 11.486759782816474 0 -1 0
790 2 5 0 18.680788015737058 29.332521485469506 14.244219699401333 0 -1 0
4192 2 4 0 17.87189279127409 34.47329407374826 13.576633952639957 0 -1 0
2796 2 6 0 11.208850448733651 33.54044101895469 11.98235882158319 0 -1 0
4160 2 4 0 14.853420937500106 35.902331729283446 19.127991602895495 0 0 0
4191 2 4 0 12.343042367672226 34.78671161759186 14.929069870495765 0 -1 0
1942 2 5 0 17.039277678199152 29.79810505979957 17.505287393439307 0 0 0
2081 2 5 0 13.493770582232305 34.74818299742387 14.290469715445075 0 -1 0
3940 2 4 0 17.572546979180267 30.6578023738189 12.871095595988725 0 -1 0
2087 2 7 0 17.122937738014983 34.36989589831411 14.694210988074584 0 -1 0
3609 2 6 0 14.248095343896166 35.849921167174024 18.35878995914049 0 0 0
843 2 5 0 10.486961132819134 29.944631159555694 13.987325978888258 0 -1 0
2705 1 1 0 15.287124979757067 31.661139270962945 12.354280805955343 0 -1 0
792 2 7 0 18.631652332899222 30.62446664500772 13.677860036490431 0 -1 0
2102 2 7 0 14.139073519511511 32.19994753555365 18.905552651348483 0 -1 0
2079 2 5 0 11.50045188941463 35.3597912887965 17.074999690020498 0 -1 0
3728 2 6 0 11.550338402621207 35.10848926510219 14.388281019554015 0 -1 0
841 2 5 0 10.792551062699092 32.012370348550775 10.738115363438679 0 -1 0
1924 2 5 0 16.508195668080592 36.504260595782114 17.553050787093735 0 0 0
2104 2 5 0 11.794162882037424 30.339337949835542 18.463447415538177 0 -1 0
2103 2 5 0 11.764638644491965 31.44636281497982 19.165352513710523 0 -1 0
1940 2 5 0 17.2407871351976 31.11165218656205 17.54737504056569 0 0 0
1923 2 5 0 16.08980463336847 36.37610393980287 18.815320598926444 0 0 0
1944 2 7 0 16.197982212994603 28.997865702044034 16.701999592553612 0 0 0
2794 2 1 0 11.448599947567129 30.101401164058043 11.082332920489922 0 -1 0
4322 2 2 0 12.674666946539778 32.01890401848475 13.542097509004083 0 -1 0
2077 2 5 0 10.94138286511727 34.9856653976443 18.202458024292056 0 -1 0
721 1 5 0 16.895347900127447 31.982672508253934 11.00146422294974 0 -1 0
2798 2 1 0 12.247450789002228 29.89517088347997 15.20695980633894 0 -1 0
844 2 5 0 11.395552686551143 29.367542906300166 14.800453134175955 0 -1 0
2074 2 5 0 10.953769051096037 37.09283118823429 19.125465982581975 0 -1 0
2707 1 1 0 13.59829570814511 32.62726060983765 10.899892520709043 0 -1 0
3612 2 1 0 18.096730920945063 37.011368659458185 16.257383701416742 0 0 0
3678 2 6 0 18.882618659732408 36.17663522564243 13.198413872704931 0 -1 0
3747 2 1 0 10.885285645520415 28.542759178124 17.749764931077785 0 -1 0
725 1 5 0 14.628703292871933 32.62337966987046 10.609807954505628 0 -1 0
2106 2 5 0 10.719176809843184 29.518001689346704 18.317980825630567 0 -1 0
3726 2 1 0 10.61530856077021 33.94919190598251 18.37162601205182 0 -1 0
789 2 5 0 17.705241327429164 28.616508118385514 13.766722443372192 0 -1 0
839 2 5 0 10.909732997412911 30.737819095279267 10.447648647659905 0 -1 0
2075 2 5 0 10.671605999204976 35.76807813061884 19.254470285617078 0 -1 0
4316 2 2 0 19.282681169246402 31.551728671997182 14.147501236724136 0 -1 0
1937 2 5 0 18.87612019219335 30.672205201474352 19.229965545478528 0 0 0
1939 2 5 0 18.64458320311132 29.386016526959235 19.11005638241513 0 0 0
3741 2 1 0 14.852984945612272 29.692120216879392 19.218422702255577 0 -1 0
2098 2 5 0 16.682183991502992 30.301661796757063 22.411193474227442 0 -1 0
3169 2 1 0 17.104039380991125 32.904712933242266 26.708394259744 0 0 0
1339 2 3 0 16.996862318536834 31.869248913711786 26.585116876981278 0 0 0
3167 2 1 0 18.196411193800152 29.7028149472432 27.44129313262921 0 0 0
3251 1 1 0 11.273012812559935 32.59967351786598 27.871847478539323 1 -1 -1
2726 1 6 0 12.933653369467475 34.3514641306055 28.116448580882928 0 -1 -1
1342 2 5 0 15.468934950456418 32.78681236715954 24.798410105446152 0 0 0
749 1 5 0 12.623206077048968 35.87301734901604 26.829107379683208 0 -1 -1
3175 2 6 0 10.847199587617602 29.67360609981117 24.060706618942355 0 0 0
3622 2 1 0 19.14139480456569 28.639768657682275 19.688102727341406 0 0 0
1348 2 5 0 12.147583407884907 28.551531774061743 21.351654899120707 0 0 0
4472 2 2 0 13.43872033250565 34.91332479576803 20.50498929766665 0 0 0
2105 2 5 0 10.630584541697162 31.706200913836494 19.743055043848617 0 -1 0
1345 2 5 0 13.722496192750524 31.575547862639322 23.80547174611794 0 0 0
4159 2 4 0 13.711091111470022 37.04012640193874 20.65801992561755 0 0 0
1340 2 5 0 15.748444794882317 31.802340243995037 25.632209107935058 0 0 0
3611 2 1 0 16.58336698688433 36.558008148207534 20.899797174288175 0 0 0
753 1 5 0 11.751010960469628 36.13539136458089 24.69135992761881 0 -1 -1
3932 1 4 0 13.33525922309887 35.20144374618801 27.766851869242995 0 -1 -1
3742 2 1 0 16.59577802276828 32.31024679761206 21.955499827355602 0 -1 0
4309 1 2 0 15.496437396186018 35.36007982204032 27.67925553638006 0 -1 -1
4392 2 2 0 10.464298397278576 31.80270306731612 22.82746453301117 0 0 0
1338 2 5 0 16.813800611105407 31.149777397153983 27.843591266810034 0 0 0
3168 2 1 0 17.78667730920128 31.485667301062403 25.885272049653377 0 0 0
2728 1 1 0 12.751745560121678 34.289326951891816 25.55021882910502 0 -1 -1
751 1 5 0 12.395878081728375 35.353158794073366 25.58403406697266 0 -1 -1
3172 2 1 0 13.45072955587918 29.665290316564143 24.476230278226446 0 0 0
3170 2 1 0 15.28520592450272 29.826803354004518 26.23740945392647 0 0 0
3304 2 1 0 11.953016894821005 29.039994511656687 26.502030825306342 1 -1 -1
1922 2 7 0 14.064363284093062 35.913511146579985 20.20759100515207 0 0 0
3743 2 6 0 15.95569247371785 32.635613179239975 19.42976428094005 0 -1 0
4047 2 4 0 12.707158939483675 31.56187292389974 22.95562962376116 0 0 0
1346 2 7 0 11.45586514632503 31.04125424570896 23.001823324680622 0 0 0
3176 2 1 0 12.62681076716526 29.45629438399271 21.13842661400322 0 0 0
3173 2 1 0 14.16968687738641 33.632981410984286 23.392758577665546 0 0 0
3606 2 1 0 14.91334326136813 36.309683590741805 22.83786839270735 0 0 0
4310 1 2 0 11.159565044165236 34.832095607226826 22.81492393366395 0 -1 -1
3174 2 6 0 12.675926920418009 32.2710171457015 22.296235185803404 0 0 0
2096 2 5 0 16.412944216913232 29.03763530309019 22.102564341972744 0 -1 0
1341 2 5 0 15.012946998575583 30.64279903788542 25.49706357698464 0 0 0
1344 2 5 0 14.428897692188622 32.687146097662904 23.942972958892167 0 0 0
2097 2 5 0 15.700157975009141 28.850041163698222 20.952729033600995 0 -1 0
3171 2 1 0 16.076182645420467 33.712964658720104 24.83200289787753 0 0 0
3740 2 1 0 17.228306079111643 30.598163670654504 23.292363292216955 0 -1 0
750 1 5 0 12.232525998842249 37.156967717455224 27.08373176669245 0 -1 -1
4194 2 4 0 15.150557129516537 32.08480193739054 19.73788645279403 0 -1 0
2100 2 5 0 16.238256936602177 31.341856568580216 21.672881760152414 0 -1 0
1343 2 5 0 14.096833021685741 30.536678537252907 24.54011286264317 0 0 0
2101 2 5 0 15.513075898639675 31.1462041556885 20.51759835889082 0 -1 0
3933 1 4 0 10.559127086538695 37.00300210098058 22.9945470832644 0 -1 -1
1347 2 5 0 11.384998543325894 28.591325053267315 22.449664278556174 0 0 0
1927 2 5 0 18.144377588608208 37.107104125480305 19.593416655681494 0 0 0
4474 2 2 0 19.189137652040376 31.796450365339094 22.091553738829653 0 0 0
4048 2 4 0 11.252924474910229 29.751075145515074 23.12552900471919 0 0 0
1517 2 5 0 11.014314386490597 28.54275243468328 26.99211762655118 1 -1 -1
2099 2 5 0 15.346350551546946 29.882994233998474 20.173335954447403 0 -1 0
1919 2 5 0 14.573321318802197 37.295401054303106 22.85654414655358 0 0 0
755 1 7 0 11.224628318343875 35.89683002650904 23.395366205429294 0 -1 -1
748 1 7 0 14.480892615573735 35.30322160022866 28.336894801117605 0 -1 -1
1925 2 5 0 16.935576875905504 36.62620687151632 19.83262953307591 0 0 0
1337 2 5 0 17.50199372892763 30.06940346969052 28.149790237486187 0 0 0
3746 2 1 0 10.633513325169398 32.61341128460356 20.40039072186453 0 -1 0
3250 1 1 0 10.315159113396088 31.938378010737065 26.409370870995545 1 -1 -1
3744 2 6 0 12.705397960021607 33.14319665747628 19.61149945061646 0 -1 0
754 1 5 0 11.376657211068983 37.32505195396136 25.007170767131516 0 -1 -1
3416 2 1 0 17.554770072972197 28.971841046609256 36.58633753672478 0 0 0
4059 2 4 0 15.01919165854168 29.077685018984045 31.678674596567266 0 0 0
4401 2 2 0 14.562471643860752 30.617281205653303 33.39022670093253 0 0 0
3309 2 1 0 12.810495718182699 32.39212162376069 30.163231247560176 1 -1 -1
747 1 5 0 14.55052660768924 34.94673036951042 29.72659548898132 0 -1 -1
2723 1 1 0 12.576785369009349 34.57982463298692 32.18394233549911 0 -1 -1
740 1 5 0 14.694319724804874 32.39814676433468 36.33087838130549 0 -1 -1
3163 2 6 0 16.926063974151496 28.479094947003514 31.831046420527002 0 0 0
743 1 5 0 15.780827438024632 34.267160996059744 31.567298079563358 0 -1 -1
741 1 7 0 15.360341634493578 34.132838603819465 34.704805691764655 0 -1 -1
2722 1 1 0 16.766742262754335 34.10329860405711 32.04479752744586 0 -1 -1
3438 2 1 0 11.627360186504848 34.87530127226064 35.51007339413534 0 -1 0
3421 2 1 0 18.416186563235932 32.946441240583994 30.940192404863826 0 0 0
1528 2 5 0 10.552187739018622 29.816055022563198 36.014715901931375 1 -1 -1
2720 1 6 0 16.491877994935052 33.170828315254845 35.82318410926224 0 -1 -1
3440 2 1 0 13.386544032398616 35.72610923897168 36.42465006063146 0 -1 0
2724 1 1 0 16.611290008812865 34.60386504167837 29.816406939632934 0 -1 -1
738 1 5 0 15.174919271473623 31.259461558201895 36.80881189402225 0 -1 -1
4082 2 4 0 11.751113373510536 32.122404243507816 32.40751378965976 1 -1 -1
2721 1 6 0 13.732970706617893 33.649942473253205 34.05496088943728 0 -1 -1
739 1 5 0 13.43937566911082 32.708084466285285 36.65640574918254 0 -1 -1
3931 1 4 0 14.586487508769181 33.964198609009955 33.65332484965163 0 -1 -1
1521 2 5 0 12.556190997779561 30.367705685325134 29.504031251521432 1 -1 -1
3418 2 1 0 18.202584396541493 29.20978754414419 34.197774677652326 0 0 0
1524 2 5 0 11.560968923383188 29.88846271921435 31.837863832187548 1 -1 -1
745 1 5 0 15.681061016616656 34.568448667294085 30.269645587407105 0 -1 -1
3165 2 1 0 17.893689273137717 28.484457112140937 29.57778859296673 0 0 0
2725 1 1 0 12.502610588315001 35.157299337824604 30.03876014164922 0 -1 -1
1523 2 5 0 12.432842575779581 31.353455108478627 30.37858011027952 1 -1 -1
1334 2 5 0 15.877926718151242 31.0229135772956 29.9312810072861 0 0 0
1747 2 5 0 19.122377075370487 35.080126223228774 33.16189995638868 0 -1 0
1749 2 7 0 19.136337540118184 37.15448410642936 31.137891748316164 0 -1 0
3480 2 6 0 17.726621432311546 35.98389021255236 30.708286621222392 0 -1 0
2719 1 1 0 13.01777201287764 33.58769553301478 36.23115656652414 0 -1 -1
1404 2 7 0 14.594265392986191 29.465840497189127 32.91754635965209 0 0 0
3216 2 1 0 13.3791038987443 29.230470047137604 35.34723982395032 0 0 0
1335 2 5 0 17.346489026405862 29.399926694152402 29.319221390285673 0 0 0
744 1 5 0 13.506897015169512 34.59268606436217 31.694155350116407 0 -1 -1
3311 2 6 0 12.183021319005952 33.03521726461824 32.30097135382277 1 -1 -1
742 1 5 0 14.641907591626486 34.28697558356698 32.343991483860705 0 -1 -1
1666 2 5 0 18.59402854561609 29.13889915778345 36.338980305559915 0 0 0
1526 2 7 0 10.829929904135088 32.2670921049623 33.39343124410379 1 -1 -1
3474 2 6 0 18.793395292014562 32.82809191903896 36.20133509707951 0 -1 0
1525 2 5 0 11.938754182742347 31.115592988274273 31.571304263059545 1 -1 -1
3930 1 4 0 15.485106844738027 33.19323778615777 35.553920930231264 0 -1 -1
4308 1 2 0 15.948197401549384 35.16245088842378 34.96799533486134 0 -1 -1
1699 2 3 0 12.92169403496912 36.447268376697906 37.11884736238053 0 -1 0
1696 2 5 0 11.040957888610096 35.75361409581483 35.80167818561049 0 -1 0
1522 2 5 0 11.654260424737345 28.9047737404943 31.020181563657076 1 -1 -1
1333 2 5 0 16.55911166547079 29.90340053036266 30.26085550818381 0 0 0
3164 2 1 0 15.14857071050165 31.50704163206305 30.655190214647998 0 0 0
4046 2 4 0 16.38313640353322 29.331010564163314 31.456260899446406 0 0 0
3310 2 1 0 11.060482654323463 29.644178458324035 32.772044752774036 1 -1 -1
746 1 5 0 13.469405674011858 34.95041714766843 30.420221501005187 0 -1 -1
3312 2 6 0 11.584846644890822 32.19958717673706 35.08121172000141 1 -1 -1
1698 2 5 0 11.539047528128963 36.68504875733556 36.60619131289434 0 -1 0
1520 2 5 0 12.191561109090776 29.142379681485732 29.837557252913484 1 -1 -1
2718 1 1 0 16.175974811502922 30.86546692889342 36.474479611003815 0 -1 -1
1745 2 5 0 19.1080993499379 34.17833270801958 34.1233951259949 0 -1 0
3313 2 1 0 11.60060380841467 29.724188033041646 36.12943176952474 1 -1 -1
1336 2 5 0 16.00373150906132 31.613412428691966 28.794930666840067 0 0 0
3307 2 1 0 12.912983450644154 30.56985242711569 28.461101317382216 1 -1 -1
4083 2 4 0 10.8095968710705 31.794475216257137 34.5970067195694 1 -1 -1
3478 2 1 0 18.92516970223797 34.71536383903532 32.163565367127326 0 -1 0
3486 2 1 0 11.8327101885586 37.35417133598493 30.131875857829044 0 -1 0
3476 2 1 0 18.920667858390626 33.141431145417684 33.857812098571415 0 -1 0
1668 2 5 0 18.991745633059747 29.274266507290083 35.05486104101466 0 0 0
3423 2 1 0 19.007473884905938 34.04899134210739 28.93060884868448 0 0 0
1402 2 5 0 14.008509325495128 28.39554266149048 33.54916912958693 0 0 0
3166 2 1 0 15.416430203734972 32.48896035034329 28.65780262953175 0 0 0
4127 2 4 0 17.88942156277559 36.99391108489698 30.87580494383549 0 -1 0
1672 2 5 0 19.282377867172816 32.65269606494733 30.38442202298294 0 0 0
1400 2 5 0 13.446113290735326 28.378481621304807 34.74108023355453 0 0 0
1143 2 5 0 19.594223335109994 5.523366296775349 6.5353101793889925 -1 0 0
3450 2 1 0 20.370716630757933 8.221793777698508 3.0261578827848146 0 0 1
1609 2 5 0 23.45963623464989 6.119812083926076 5.125049632236976 0 0 0
1611 2 5 0 24.569577389735624 5.4346074140647325 5.47336322807911 0 0 0
3373 2 1 0 22.187340930644986 7.757162382176051 5.50021576196541 0 0 0
601 2 5 0 26.182585035828456 6.229742830130896 1.8772739271988428 0 0 1
1146 2 5 0 22.554884159250644 2.373557747968452 6.520390626329561 -1 0 0
4200 3 4 0 26.894259615547213 6.906762469699989 10.049247131260193 0 -1 0
4009 2 4 0 20.500897569856726 3.3718591573311794 6.363809291631184 -1 0 0
1145 2 5 0 21.325150179561614 2.369216385439689 6.001642396760287 -1 0 0
1613 2 5 0 24.443070027209206 2.904322536572532 2.7780137319634695 0 0 0
2432 2 6 0 28.15488915426515 7.009155009482944 5.317071489578654 0 0 0
599 2 5 0 25.837620421776794 7.181391953700911 2.7437867472136297 0 0 1
3651 2 6 0 21.979210646998236 3.5339806567813357 9.091416376827961 0 0 0
1608 2 5 0 24.98971087537563 7.0648980944555815 7.025628359556174 0 0 0
3653 2 1 0 22.619400582543282 6.226713474442047 8.627206785366354 0 0 0
1610 2 5 0 25.329269929309515 5.938574645749073 6.371359590783662 0 0 0
3903 2 4 0 24.867597335936516 9.262439285457713 3.2040660166705717 0 0 1
3378 2 1 0 22.678045333586148 3.4421179432559406 1.6613978872223814 0 0 0
3703 2 1 0 26.737830313858343 2.027694624974062 8.275518942404744 0 0 0
1614 2 5 0 23.57943570722142 2.7539989864553887 1.7363602281740156 0 0 0
597 2 7 0 24.0411521812757 10.29441625255342 3.2862852941038887 0 0 1
3376 2 1 0 26.25276436846232 5.4807640272440175 6.657775419816154 0 0 0
3372 2 6 0 22.69780613257133 9.065221855404033 7.528917449923512 0 0 0
3025 2 1 0 22.804403693009274 3.093523475232687 7.218589370870264 -1 0 0
1710 2 5 0 19.34216768595248 8.307474115289791 2.75581807443014 0 0 1
2613 2 1 0 26.195419853408083 7.1206289370816425 3.763076047724695 0 0 1
2615 2 1 0 26.82750079892613 5.4887919370851375 2.284872042862096 0 0 1
1985 2 5 0 21.794384815896443 7.545428244740495 9.961110344737746 0 0 0
4411 1 2 0 21.778809966576045 5.994374039880278 1.634812824093124 1 0 0
2047 2 5 0 26.158358190134823 1.452784881031309 8.989014248345676 0 0 0
1612 2 7 0 24.879172571331125 4.13507837514166 4.930370434134284 0 0 0
3379 2 1 0 26.26204340661558 2.1093191498612724 3.592957798901997 0 0 0
4099 2 4 0 23.670344489647544 8.965324426407294 7.293248439122376 0 0 0
3024 2 6 0 19.994993072817717 3.238232029319196 7.266518158373159 -1 0 0
598 2 5 0 25.10917561643431 8.216437204129122 2.403034081787773 0 0 1
4172 2 4 0 22.316863151414623 4.031315789142045 9.874090552682858 0 0 0
2049 2 5 0 25.100098739295582 2.032153447213485 9.585025079386947 0 0 0
4429 2 2 0 25.673566886372654 3.4603256846551638 5.547749640392525 0 0 0
1606 2 5 0 23.888719601134543 7.751954933664428 6.701277077395835 0 0 0
1607 2 5 0 23.13898196313934 7.256400547186548 5.7128235348236664 0 0 0
3759 3 6 0 27.829438093449262 7.230957128450412 9.823165329442853 0 -1 0
3375 2 1 0 22.78527112832233 5.748093821606801 4.370135408262415 0 0 0
3377 2 6 0 23.200328915274547 3.890913949347028 4.173299631183799 0 0 0
1615 2 5 0 25.537256129404575 2.1390823193278345 2.750553966259639 0 0 0
2051 2 7 0 24.62979322175302 3.3205792891049764 9.64319817155543 0 0 0
4100 2 4 0 24.148226881483687 3.718102509148973 3.8443928660464426 0 0 0
3374 2 1 0 25.581678662352765 7.541155481196097 7.762736754958815 0 0 0
4364 2 2 0 20.10476462175637 4.62439428779216 4.541880240698949 -1 0 0
1148 2 5 0 23.412853860099045 1.329060305057718 6.248572146525353 -1 0 0
1602 2 5 0 26.90984842016857 10.114353497776664 8.301467611029702 0 0 0
1147 2 5 0 20.985552061480465 1.4712380403268364 5.05446531526201 -1 0 0
4490 2 2 0 25.212876311044504 4.255847776698271 9.081280774113011 0 0 0
3655 2 1 0 21.83476482403333 8.312988210703512 9.217224473218963 0 0 0
1983 2 5 0 22.193445355215907 6.355490346329729 9.611087190845648 0 0 0
3760 3 6 0 26.309709166343904 6.961920718562741 9.239027118798589 0 -1 0
1605 2 7 0 24.114634638572543 10.190917559175434 7.140688223759906 0 0 0
3026 2 1 0 20.034644640059355 1.5459726024276375 4.537171509946301 -1 0 0
1600 2 5 0 28.19405879576724 10.055680071644847 8.73947846646946 0 0 0
2610 2 1 0 21.7695902582572 10.18683663917992 1.9030678883027068 0 0 1
3369 2 1 0 26.0839935148055 9.967303877383673 9.011797732916731 0 0 0
